Index	Begin	End	Left	Right	Score	seqID
1121	192	226	c(192, 207)	c(206, 226)	0.716996442851751	1WDNA
1122	8	55	c(8, 33)	c(32, 55)	1.68361304199412	7UCCF
1122	58	63	c(58, 61)	c(60, 63)	0.488484792605045	7UCCF
1123	51	180	c(51, 89, 133)	c(88, 132, 180)	1.86269476137517	1VGJA
1124	14	23	c(14, 19)	c(18, 23)	0.543462308792871	3HPYA
1124	106	117	c(106, 112)	c(111, 117)	0.415410213189389	3HPYA
1124	123	166	c(123, 139, 154)	c(138, 153, 166)	0.438797498204717	3HPYA
1124	186	225	c(186, 206)	c(205, 225)	1.78645178240558	3HPYA
1125	11	93	c(11, 50)	c(49, 93)	0.77897902750069	4O9LA
1126	16	62	c(16, 39)	c(38, 62)	0.492061229694884	4S3IA
1126	72	384	c(72, 211)	c(210, 384)	1.1073358386444	4S3IA
1127	36	51	c(36, 44)	c(43, 51)	0.823645788293597	3K2VA
1127	79	84	c(79, 81, 83)	c(80, 82, 84)	0.860752344665434	3K2VA
1127	93	104	c(93, 97, 101)	c(96, 100, 104)	0.886599422481696	3K2VA
1127	111	116	c(111, 113, 115)	c(112, 114, 116)	0.428924206497455	3K2VA
1127	127	149	c(127, 139)	c(138, 149)	0.472885507127842	3K2VA
1128	11	71	c(11, 21, 31, 41, 48, 55, 62)	c(20, 30, 40, 47, 54, 61, 71)	2.49920228228463	4HXTA
1128	88	182	c(88, 116, 139, 155, 171)	c(115, 138, 154, 170, 182)	2.37628597038368	4HXTA
1128	191	212	c(191, 202)	c(201, 212)	1.03990147123552	4HXTA
1128	216	230	c(216, 219, 222, 225, 228)	c(218, 221, 224, 227, 230)	1.76880379499761	4HXTA
1129	79	164	c(79, 116)	c(115, 164)	1.43950269036496	3MALA
1129	172	199	c(172, 186)	c(185, 199)	0.677540607723506	3MALA
1130	10	15	c(10, 11, 12, 13, 14, 15)	c(10, 11, 12, 13, 14, 15)	1.7800707752137	6JIRA
1130	17	193	c(17, 102)	c(101, 193)	1.18737231288427	6JIRA
1130	258	293	c(258, 273)	c(272, 293)	0.969083521607425	6JIRA
1130	326	356	c(326, 340)	c(339, 356)	0.302084117647528	6JIRA
1130	357	384	c(357, 374)	c(373, 384)	0.62918368879805	6JIRA
1131	27	130	c(27, 65)	c(64, 130)	0.897458613928708	3D3YA
1131	139	170	c(139, 155)	c(154, 170)	0.650508452955791	3D3YA
1131	249	303	c(249, 267, 285)	c(266, 284, 303)	2.91300507209762	3D3YA
1131	314	406	c(314, 358)	c(357, 406)	1.08212044225884	3D3YA
1131	407	422	c(407, 415)	c(414, 422)	0.234229536997508	3D3YA
1132	121	125	c(121, 122, 123, 124, 125)	c(121, 122, 123, 124, 125)	1.75896143135156	4USOA
1132	138	143	c(138, 141)	c(140, 143)	0.276063362769884	4USOA
1133	24	31	c(24, 28)	c(27, 31)	0.515353091289006	3UL4B
1133	43	54	c(43, 49)	c(48, 54)	0.531353725552606	3UL4B
1134	26	399	c(26, 177)	c(176, 399)	2.66612495463381	1Z7XW
1134	419	422	c(419, 421)	c(420, 422)	0.170634442000176	1Z7XW
1134	442	443	c(442, 443)	c(442, 443)	0.205491656522978	1Z7XW
1134	452	459	c(452, 456)	c(455, 459)	0.598550459896854	1Z7XW
1135	23	295	c(23, 163)	c(162, 295)	1.44396588934304	3EJXA
1136	69	193	c(69, 127)	c(126, 193)	1.92497586878226	1PN2A
1136	229	261	c(229, 243)	c(242, 261)	0.728634968967421	1PN2A
1137	41	69	c(41, 46, 50, 54, 62)	c(45, 49, 53, 61, 69)	1.48439494743036	8UBSA
1137	96	120	c(96, 107)	c(106, 120)	0.825812823788906	8UBSA
1137	124	129	c(124, 126, 128)	c(125, 127, 129)	0.340600676237048	8UBSA
1137	136	149	c(136, 143)	c(142, 149)	0.21474059051322	8UBSA
1138	16	30	c(16, 21, 26)	c(20, 25, 30)	0.490913868938211	2P5MA
1138	45	52	c(45, 49)	c(48, 52)	0.449467847615511	2P5MA
1138	64	71	c(64, 68)	c(67, 71)	0.189464337011355	2P5MA
1139	36	364	c(36, 171, 271)	c(170, 270, 364)	13.2872591821233	5ORQA
1140	16	138	c(16, 66, 113)	c(65, 112, 138)	2.55654381183037	1KLXA
1141	32	56	c(32, 44)	c(43, 56)	1.06569425155121	7N5IA
1141	119	140	c(119, 130)	c(129, 140)	0.410572409694618	7N5IA
1141	160	165	c(160, 162, 164)	c(161, 163, 165)	0.750801071259576	7N5IA
1141	176	187	c(176, 182)	c(181, 187)	1.02854017315828	7N5IA
1141	228	235	c(228, 229, 230, 231, 232, 233, 234, 235)	c(228, 229, 230, 231, 232, 233, 234, 235)	1.93834103478268	7N5IA
1142	84	281	c(84, 175)	c(174, 281)	3.26473410988393	4MF9A
1142	287	349	c(287, 311)	c(310, 349)	0.937186171167829	4MF9A
1143	11	131	c(11, 62)	c(61, 131)	1.03783158849168	1Q7FA
1143	246	264	c(246, 249, 257)	c(248, 256, 264)	0.805906259866551	1Q7FA
1144	7	40	c(7, 19, 31)	c(18, 30, 40)	0.73043886128502	4EV1A
1144	58	71	c(58, 62, 66, 69)	c(61, 65, 68, 71)	0.810984978189407	4EV1A
1144	168	207	c(168, 186)	c(185, 207)	0.920356793061438	4EV1A
1144	220	249	c(220, 237)	c(236, 249)	0.30116391920723	4EV1A
1145	57	81	c(57, 64, 72)	c(63, 71, 81)	0.856103519746611	4DEYB
1145	89	103	c(89, 97)	c(96, 103)	0.601894245267195	4DEYB
1146	3	38	c(3, 12, 21, 30)	c(11, 20, 29, 38)	0.69375623811965	3FV6A
1146	94	131	c(94, 114)	c(113, 131)	0.787978036155985	3FV6A
1146	148	159	c(148, 150, 152, 154, 156, 158)	c(149, 151, 153, 155, 157, 159)	0.80343483167818	3FV6A
1147	21	85	c(21, 41, 59, 68, 77)	c(40, 58, 67, 76, 85)	3.04351939705009	5D23A
1148	11	194	c(11, 91)	c(90, 194)	3.23281341942028	3IDVA
1149	8	25	c(8, 17)	c(16, 25)	0.87483715030784	1IHBA
1149	43	48	c(43, 46)	c(45, 48)	0.419666338355095	1IHBA
1149	103	140	c(103, 119, 130)	c(118, 129, 140)	1.17768965709635	1IHBA
1150	4	9	c(4, 7)	c(6, 9)	0.221718972327467	2RI9A
1150	16	122	c(16, 57)	c(56, 122)	1.20750304982711	2RI9A
1150	147	261	c(147, 194)	c(193, 261)	1.96470238564737	2RI9A
1150	449	474	c(449, 462)	c(461, 474)	0.474632404760806	2RI9A
1151	61	68	c(61, 65)	c(64, 68)	0.514636770890967	2NZCA
1152	18	55	c(18, 32, 46)	c(31, 45, 55)	1.29321954788254	4AQRD
1153	31	127	c(31, 85)	c(84, 127)	2.1785993174069	2PKHA
1154	58	135	c(58, 99)	c(98, 135)	1.0431145325992	2XEDA
1154	163	259	c(163, 212)	c(211, 259)	0.496151114173093	2XEDA
1155	53	99	c(53, 76)	c(75, 99)	1.44410917165115	4W4KA
1156	23	34	c(23, 29)	c(28, 34)	0.922671433529526	1KHYD
1156	72	86	c(72, 77, 82)	c(76, 81, 86)	0.793988145839631	1KHYD
1156	92	100	c(92, 95, 98)	c(94, 97, 100)	0.519574345411444	1KHYD
1156	121	146	c(121, 134)	c(133, 146)	0.187335014780752	1KHYD
1157	5	30	c(5, 19)	c(18, 30)	0.640121178531266	1NZEA
1157	94	106	c(94, 100)	c(99, 106)	0.5060706364849	1NZEA
1157	123	148	c(123, 136)	c(135, 148)	0.627513688526655	1NZEA
1158	51	207	c(51, 130)	c(129, 207)	1.05323194317006	6GRFB
1158	217	226	c(217, 222)	c(221, 226)	0.648834405739405	6GRFB
1158	233	242	c(233, 240)	c(239, 242)	0.00171577156487237	6GRFB
1159	3	41	c(3, 22)	c(21, 41)	0.285871931616753	1ITVA
1159	102	106	c(102, 103, 104, 105, 106)	c(102, 103, 104, 105, 106)	0.990533622847139	1ITVA
1159	143	152	c(143, 148)	c(147, 152)	0.544186055940425	1ITVA
1159	156	164	c(156, 159, 162)	c(158, 161, 164)	0.335830870199131	1ITVA
1159	188	193	c(188, 191)	c(190, 193)	0.554030978892005	1ITVA
1160	14	25	c(14, 20)	c(19, 25)	0.716325445128493	7ZVUB
1160	44	79	c(44, 60)	c(59, 79)	1.30147270103171	7ZVUB
1160	101	108	c(101, 105)	c(104, 108)	0.632688120769408	7ZVUB
1160	171	175	c(171, 172, 173, 174, 175)	c(171, 172, 173, 174, 175)	1.26094531459151	7ZVUB
1160	256	258	c(256, 257, 258)	c(256, 257, 258)	0.248382582761993	7ZVUB
1160	286	311	c(286, 301)	c(300, 311)	0.77249843046454	7ZVUB
1160	343	348	c(343, 345, 347)	c(344, 346, 348)	0.270321377042409	7ZVUB
1161	20	67	c(20, 46)	c(45, 67)	2.0404950268442	6N6RB
1162	8	33	c(8, 21)	c(20, 33)	0.985045984414253	8WHNA
1162	80	138	c(80, 111, 125)	c(110, 124, 138)	1.38441475765804	8WHNA
1163	13	52	c(13, 33)	c(32, 52)	1.78346570750726	8FCFC
1163	53	70	c(53, 57, 64)	c(56, 63, 70)	0.313622731170604	8FCFC
1163	72	91	c(72, 82)	c(81, 91)	0.651139927174953	8FCFC
1164	10	44	c(10, 21, 33)	c(20, 32, 44)	1.67144586879031	4I0XB
1164	72	87	c(72, 80)	c(79, 87)	0.742072116649695	4I0XB
1164	94	97	c(94, 96)	c(95, 97)	0.219849738014609	4I0XB
1165	25	38	c(25, 32)	c(31, 38)	0.496836700766261	4I0XA
1165	66	94	c(66, 83)	c(82, 94)	0.753609737050181	4I0XA
1166	1	37	c(1, 20)	c(19, 37)	0.614826390485407	3KMIA
1166	58	73	c(58, 66)	c(65, 73)	0.516155975672715	3KMIA
1166	102	157	c(102, 129)	c(128, 157)	1.01554857465112	3KMIA
1167	10	64	c(10, 38)	c(37, 64)	1.90684044209489	5HPZA
1167	119	123	c(119, 120, 121, 122, 123)	c(119, 120, 121, 122, 123)	0.914751154214557	5HPZA
1167	165	178	c(165, 172)	c(171, 178)	0.294447210863424	5HPZA
1168	15	22	c(15, 17, 19, 21)	c(16, 18, 20, 22)	0.959590141971884	1M5WA
1168	59	75	c(59, 66, 73)	c(65, 72, 75)	0.903381296440476	1M5WA
1168	118	133	c(118, 126)	c(125, 133)	0.795283708696388	1M5WA
1168	166	177	c(166, 172)	c(171, 177)	0.795718562797538	1M5WA
1168	182	191	c(182, 187)	c(186, 191)	0.483180196547426	1M5WA
1168	208	241	c(208, 225)	c(224, 241)	0.525397399737336	1M5WA
1169	25	56	c(25, 39)	c(38, 56)	1.30571369026091	5XSFA
1169	72	170	c(72, 123)	c(122, 170)	0.991102738043458	5XSFA
1169	176	187	c(176, 182)	c(181, 187)	0.50012858817428	5XSFA
1169	190	207	c(190, 194, 198, 203)	c(193, 197, 202, 207)	0.972242343666241	5XSFA
1170	110	115	c(110, 111, 112, 113, 114, 115)	c(110, 111, 112, 113, 114, 115)	1.34635970583288	3HFQA
1170	266	282	c(266, 274)	c(273, 282)	0.749881861223149	3HFQA
1170	329	342	c(329, 336)	c(335, 342)	0.395890799260228	3HFQA
1171	3	40	c(3, 22)	c(21, 40)	0.653905991012858	2BBEA
1171	72	100	c(72, 82, 92)	c(81, 91, 100)	1.05219333691692	2BBEA
1172	50	71	c(50, 60)	c(59, 71)	1.5156383957555	8RJAF
1173	26	45	c(26, 36)	c(35, 45)	0.662696228633056	2X8XX
1173	52	87	c(52, 70)	c(69, 87)	0.203566255371654	2X8XX
1173	94	208	c(94, 156)	c(155, 208)	0.835007752207724	2X8XX
1173	225	232	c(225, 229)	c(228, 232)	0.533120996722032	2X8XX
1174	5	66	c(5, 23, 38, 53)	c(22, 37, 52, 66)	1.62766565032458	2Q6QA
1175	14	17	c(14, 16)	c(15, 17)	0.358899266009571	3TDSA
1175	24	150	c(24, 75)	c(74, 150)	0.915842124785412	3TDSA
1175	197	206	c(197, 202)	c(201, 206)	0.857618549829707	3TDSA
1176	25	34	c(25, 30)	c(29, 34)	0.434065494706184	5UNQA
1176	64	114	c(64, 84, 100)	c(83, 99, 114)	0.918195575116782	5UNQA
1177	43	201	c(43, 110)	c(109, 201)	1.81310777663439	6EU6A
1177	342	354	c(342, 344, 346, 349, 352)	c(343, 345, 348, 351, 354)	0.708108126922337	6EU6A
1177	384	399	c(384, 392)	c(391, 399)	0.724205994041758	6EU6A
1178	46	126	c(46, 85)	c(84, 126)	1.05502007117313	7N8UA
1178	230	239	c(230, 235)	c(234, 239)	0.410911063074515	7N8UA
1179	1	6	c(1, 3, 5)	c(2, 4, 6)	0.301540518209689	3VNIA
1179	18	39	c(18, 30)	c(29, 39)	0.71433678726086	3VNIA
1179	47	110	c(47, 80)	c(79, 110)	0.645001795347735	3VNIA
1179	173	251	c(173, 210)	c(209, 251)	1.70396729958699	3VNIA
1179	253	294	c(253, 280)	c(279, 294)	0.484444015861131	3VNIA
1180	124	302	c(124, 243)	c(242, 302)	1.31370722259149	4LOXA
1181	17	45	c(17, 26, 36)	c(25, 35, 45)	0.42169081090831	7JRWA
1181	97	102	c(97, 100)	c(99, 102)	0.31223888767356	7JRWA
1181	115	191	c(115, 148)	c(147, 191)	1.47055286862121	7JRWA
1181	323	358	c(323, 335, 347)	c(334, 346, 358)	1.3398778726058	7JRWA
1181	401	406	c(401, 404)	c(403, 406)	0.335380694486517	7JRWA
1181	446	504	c(446, 462, 482)	c(461, 481, 504)	1.07503049348254	7JRWA
1182	1	175	c(1, 77)	c(76, 175)	2.74977357175309	7PL5AAA
1183	94	100	c(94, 95, 96, 97, 98, 99, 100)	c(94, 95, 96, 97, 98, 99, 100)	1.84613541799673	3C3KB
1183	145	154	c(145, 150)	c(149, 154)	0.739528839875154	3C3KB
1183	231	235	c(231, 232, 233, 234, 235)	c(231, 232, 233, 234, 235)	0.364325633450923	3C3KB
1184	48	210	c(48, 119, 166)	c(118, 165, 210)	2.99926550334631	3BWSA
1184	233	428	c(233, 313)	c(312, 428)	1.44561158662201	3BWSA
1185	24	44	c(24, 34)	c(33, 44)	0.411926890368634	5ORGA
1185	163	251	c(163, 202)	c(201, 251)	2.20180948324294	5ORGA
1186	14	23	c(14, 19)	c(18, 23)	1.19400272332649	5KE6A
1186	32	92	c(32, 44, 56, 66)	c(43, 55, 65, 92)	1.08285404825866	5KE6A
1187	53	313	c(53, 149, 241)	c(148, 240, 313)	5.30191560032469	7CBCA
1188	38	233	c(38, 135)	c(134, 233)	1.59208436322281	3EU9A
1189	18	111	c(18, 37, 56, 83)	c(36, 55, 82, 111)	1.99851443266342	4G3AA
1189	115	120	c(115, 117, 119)	c(116, 118, 120)	0.422744819732398	4G3AA
1189	147	219	c(147, 168, 194)	c(167, 193, 219)	1.64362118704353	4G3AA
1190	6	11	c(6, 8, 10)	c(7, 9, 11)	0.904323098622943	6SWZAAA
1190	22	258	c(22, 143)	c(142, 258)	2.50623329505072	6SWZAAA
1191	6	183	c(6, 95)	c(94, 183)	1.61758985145408	3WSGA
1191	240	251	c(240, 244, 248)	c(243, 247, 251)	0.573809041493645	3WSGA
1192	8	17	c(8, 13)	c(12, 17)	0.485796729716815	9BORA
1192	27	195	c(27, 103)	c(102, 195)	1.01990414544494	9BORA
1192	234	265	c(234, 250)	c(249, 265)	0.83674033488487	9BORA
1192	274	279	c(274, 277)	c(276, 279)	0.231187926463003	9BORA
1192	294	299	c(294, 297)	c(296, 299)	0.486467442894223	9BORA
1193	36	43	c(36, 40)	c(39, 43)	0.450018288024745	6BU2A
1193	123	128	c(123, 125, 127)	c(124, 126, 128)	0.718709458036912	6BU2A
1194	43	109	c(43, 75)	c(74, 109)	1.29677927696485	4BQKA
1194	315	343	c(315, 324, 334)	c(323, 333, 343)	1.43615881021722	4BQKA
1194	346	433	c(346, 383)	c(382, 433)	1.23491747560557	4BQKA
1194	434	443	c(434, 439)	c(438, 443)	0.415162079310296	4BQKA
1195	22	42	c(22, 31)	c(30, 42)	0.893605035495568	4FIBA
1195	59	101	c(59, 68, 77, 87, 95)	c(67, 76, 86, 94, 101)	0.912157016551273	4FIBA
1195	104	106	c(104, 105, 106)	c(104, 105, 106)	0.354152662765191	4FIBA
1195	112	114	c(112, 113, 114)	c(112, 113, 114)	0.414326570432497	4FIBA
1196	1	200	c(1, 72, 140)	c(71, 139, 200)	0.966784687622777	2XT2A
1197	21	56	c(21, 39)	c(38, 56)	0.718968348493198	6DG6A
1197	76	96	c(76, 83, 90)	c(82, 89, 96)	0.623224578249518	6DG6A
1198	116	127	c(116, 122)	c(121, 127)	0.4177969937267	4K7GB
1198	151	159	c(151, 153, 155, 157)	c(152, 154, 156, 159)	0.483374894747295	4K7GB
1198	187	233	c(187, 194, 211)	c(193, 210, 233)	1.05677729395617	4K7GB
1198	239	244	c(239, 241, 243)	c(240, 242, 244)	0.352096880422825	4K7GB
1198	264	287	c(264, 267, 270, 276, 282)	c(266, 269, 275, 281, 287)	0.974459218406572	4K7GB
1198	331	350	c(331, 341)	c(340, 350)	1.45088942008012	4K7GB
1199	51	270	c(51, 155)	c(154, 270)	1.75313096473629	4D06A
1200	39	96	c(39, 67)	c(66, 96)	0.501484938743313	2CHPA
1200	104	147	c(104, 131)	c(130, 147)	0.355666321404616	2CHPA
1201	67	82	c(67, 75)	c(74, 82)	0.911200548052797	4OWKA
1201	96	103	c(96, 100)	c(99, 103)	0.378394718065338	4OWKA
1201	127	132	c(127, 130)	c(129, 132)	0.365734397472654	4OWKA
1202	3	8	c(3, 6)	c(5, 8)	0.340022278216688	4XA9A
1202	19	271	c(19, 144)	c(143, 271)	1.38481610232991	4XA9A
1202	279	290	c(279, 285)	c(284, 290)	0.959439506324182	4XA9A
1203	4	126	c(4, 51)	c(50, 126)	0.853571671702511	3NW4A
1203	211	318	c(211, 242, 287)	c(241, 286, 318)	1.66017205769918	3NW4A
1203	352	359	c(352, 356)	c(355, 359)	0.158605954662765	3NW4A
1204	22	68	c(22, 38, 54)	c(37, 53, 68)	0.827913480809953	6UCZB
1204	97	102	c(97, 98, 99, 100, 101, 102)	c(97, 98, 99, 100, 101, 102)	0.126644908775485	6UCZB
1204	191	210	c(191, 196, 201, 206)	c(195, 200, 205, 210)	1.02682630086608	6UCZB
1204	263	272	c(263, 268)	c(267, 272)	0.330924175425433	6UCZB
1205	1	18	c(1, 7, 13)	c(6, 12, 18)	0.812049450411344	7CNEA
1205	23	30	c(23, 25, 27, 29)	c(24, 26, 28, 30)	0.573986302905697	7CNEA
1205	82	235	c(82, 164)	c(163, 235)	0.960033250549789	7CNEA
1205	288	293	c(288, 290, 292)	c(289, 291, 293)	0.855896219001657	7CNEA
1206	28	48	c(28, 35, 42)	c(34, 41, 48)	1.22042730687194	5FGPA
1206	59	77	c(59, 62, 70)	c(61, 69, 77)	0.88677679358652	5FGPA
1206	83	152	c(83, 117)	c(116, 152)	0.702299232806952	5FGPA
1207	3	60	c(3, 30)	c(29, 60)	1.06189571986861	1URQA
1208	1	10	c(1, 6)	c(5, 10)	0.435891786471309	3CNVC
1208	30	55	c(30, 43)	c(42, 55)	1.44713296504317	3CNVC
1208	110	130	c(110, 120)	c(119, 130)	0.758061330445122	3CNVC
1209	43	157	c(43, 99)	c(98, 157)	0.69354533920945	5UPRA
1209	208	261	c(208, 224, 238, 251)	c(223, 237, 250, 261)	0.948361989776042	5UPRA
1210	155	381	c(155, 278)	c(277, 381)	2.25909712855147	1FP3A
1211	3	14	c(3, 9)	c(8, 14)	0.906800812417656	1C3MA
1211	41	58	c(41, 50)	c(49, 58)	1.12986109881056	1C3MA
1211	85	139	c(85, 113)	c(112, 139)	1.15975107153117	1C3MA
1212	19	71	c(19, 43)	c(42, 71)	1.0609513852027	3RENA
1212	98	115	c(98, 107)	c(106, 115)	0.442862176208714	3RENA
1212	127	154	c(127, 141)	c(140, 154)	0.495278761991583	3RENA
1212	166	175	c(166, 171)	c(170, 175)	0.536284083172807	3RENA
1212	211	215	c(211, 212, 213, 214, 215)	c(211, 212, 213, 214, 215)	1.7920358444592	3RENA
1212	226	295	c(226, 267)	c(266, 295)	1.08071782527543	3RENA
1212	296	317	c(296, 307)	c(306, 317)	0.778260787667915	3RENA
1212	326	328	c(326, 327, 328)	c(326, 327, 328)	0.224940666957867	3RENA
1212	342	345	c(342, 343, 344, 345)	c(342, 343, 344, 345)	0.577735412067402	3RENA
1213	25	46	c(25, 36)	c(35, 46)	0.654533998746703	2YJKA
1213	58	108	c(58, 81)	c(80, 108)	1.30926124587864	2YJKA
1213	122	129	c(122, 126)	c(125, 129)	0.342103177350382	2YJKA
1213	152	156	c(152, 153, 154, 155, 156)	c(152, 153, 154, 155, 156)	0.552370801603726	2YJKA
1214	30	89	c(30, 60)	c(59, 89)	0.754272175471462	8GQEA
1214	116	125	c(116, 117, 118, 119, 120, 121, 122, 123, 124, 125)	c(116, 117, 118, 119, 120, 121, 122, 123, 124, 125)	1.25930561329286	8GQEA
1214	248	333	c(248, 293)	c(292, 333)	1.19023864985796	8GQEA
1215	37	220	c(37, 155)	c(154, 220)	1.99689075757597	3QTAA
1215	222	233	c(222, 228)	c(227, 233)	0.403503562215041	3QTAA
1216	6	245	c(6, 116)	c(115, 245)	4.43401751040852	3DU1X
1217	22	111	c(22, 37, 48, 62, 72, 82, 92, 102)	c(36, 47, 61, 71, 81, 91, 101, 111)	3.07045444937136	5JLVC
1217	112	115	c(112, 113, 114, 115)	c(112, 113, 114, 115)	1.27962211343987	5JLVC
1218	5	85	c(5, 57)	c(56, 85)	1.24702840041199	3AS5A
1218	141	158	c(141, 150)	c(149, 158)	0.758187059598318	3AS5A
1218	168	183	c(168, 176)	c(175, 183)	0.951850626509606	3AS5A
1219	67	124	c(67, 92)	c(91, 124)	0.981018003424947	3NCEA
1219	131	186	c(131, 159, 176)	c(158, 175, 186)	0.986329642220264	3NCEA
1220	15	16	c(15, 16)	c(15, 16)	0.174707571035505	5XGSA
1220	22	27	c(22, 25)	c(24, 27)	0.280473134657334	5XGSA
1220	109	310	c(109, 171, 204, 227, 274)	c(170, 203, 226, 273, 310)	1.8487095425901	5XGSA
1220	325	385	c(325, 355)	c(354, 385)	0.895116965400418	5XGSA
1220	388	393	c(388, 390, 392)	c(389, 391, 393)	0.254576460376067	5XGSA
1220	400	427	c(400, 417)	c(416, 427)	0.259439620940174	5XGSA
1221	10	38	c(10, 29)	c(28, 38)	0.563646376518371	7X7HA
1221	119	148	c(119, 126, 133, 141)	c(125, 132, 140, 148)	1.05945621204908	7X7HA
1221	173	177	c(173, 174, 175, 176, 177)	c(173, 174, 175, 176, 177)	0.836564387799582	7X7HA
1221	199	238	c(199, 208, 217, 226)	c(207, 216, 225, 238)	1.19346774759996	7X7HA
1221	269	320	c(269, 295)	c(294, 320)	0.520094852590119	7X7HA
1222	113	212	c(113, 153)	c(152, 212)	2.95325261734119	3PSSA
1223	11	70	c(11, 31, 51)	c(30, 50, 70)	1.47619502661432	6XI3AAA
1223	244	406	c(244, 311, 367)	c(310, 366, 406)	1.98247852179547	6XI3AAA
1224	12	79	c(12, 49)	c(48, 79)	1.11108325285037	4O2WA
1224	125	230	c(125, 154, 198)	c(153, 197, 230)	1.61055146507065	4O2WA
1224	296	370	c(296, 338)	c(337, 370)	1.09902559212467	4O2WA
1224	374	395	c(374, 386)	c(385, 395)	0.877599915361773	4O2WA
1225	62	236	c(62, 167)	c(166, 236)	3.65462608627675	6TBNB
1225	271	304	c(271, 286)	c(285, 304)	1.29199797695055	6TBNB
1226	9	33	c(9, 21)	c(20, 33)	0.34326618963354	1SR4A
1226	43	49	c(43, 46, 48)	c(45, 47, 49)	0.179377166626934	1SR4A
1226	60	62	c(60, 61, 62)	c(60, 61, 62)	0.320833248853693	1SR4A
1226	69	109	c(69, 91)	c(90, 109)	1.05377625296389	1SR4A
1226	128	166	c(128, 136, 155)	c(135, 154, 166)	1.16616715203486	1SR4A
1226	172	206	c(172, 193)	c(192, 206)	0.099350275777498	1SR4A
1227	11	86	c(11, 53)	c(52, 86)	1.45784769818413	1XD5A
1227	91	108	c(91, 100)	c(99, 108)	0.440696261241506	1XD5A
1228	82	97	c(82, 90)	c(89, 97)	1.14213681588956	7UDHA
1228	114	123	c(114, 119)	c(118, 123)	0.624491240267945	7UDHA
1228	126	204	c(126, 154, 183)	c(153, 182, 204)	1.3556297526932	7UDHA
1228	383	457	c(383, 425)	c(424, 457)	0.899313132160038	7UDHA
1229	42	45	c(42, 43, 44, 45)	c(42, 43, 44, 45)	1.36147090301251	4WT7A
1229	67	84	c(67, 76)	c(75, 84)	0.631601542574879	4WT7A
1229	97	321	c(97, 181, 278)	c(180, 277, 321)	2.28339931464783	4WT7A
1230	12	26	c(12, 17, 22)	c(16, 21, 26)	0.354409018957898	3O74A
1230	28	55	c(28, 42)	c(41, 55)	0.513808809005552	3O74A
1230	68	75	c(68, 70, 72, 74)	c(69, 71, 73, 75)	0.480234358369804	3O74A
1230	162	219	c(162, 191)	c(190, 219)	1.26508095755354	3O74A
1230	234	249	c(234, 242)	c(241, 249)	0.440614085843305	3O74A
1231	61	166	c(61, 114)	c(113, 166)	1.52088375115987	1LKIA
1232	39	102	c(39, 65)	c(64, 102)	1.52504772481804	4HH5A
1232	120	161	c(120, 141)	c(140, 161)	0.647297816663312	4HH5A
1233	47	132	c(47, 93)	c(92, 132)	0.861370768773939	5ZT8A
1233	230	243	c(230, 237)	c(236, 243)	0.761183708142854	5ZT8A
1234	62	86	c(62, 70, 78)	c(69, 77, 86)	0.861189807532549	6AIGA
1234	145	260	c(145, 194)	c(193, 260)	0.912352903182116	6AIGA
1235	1	6	c(1, 3, 5)	c(2, 4, 6)	0.269846920715594	4U1EB
1235	19	30	c(19, 25)	c(24, 30)	0.348249153912241	4U1EB
1235	39	46	c(39, 43)	c(42, 46)	0.268293527344656	4U1EB
1236	103	272	c(103, 180)	c(179, 272)	1.26177453313042	1QYAB
1236	295	302	c(295, 299)	c(298, 302)	0.337939547543245	1QYAB
1237	25	423	c(25, 217)	c(216, 423)	1.98499907743505	5HXKA
1238	99	197	c(99, 129, 164)	c(128, 163, 197)	1.55387745897067	6R77A
1238	201	205	c(201, 202, 203, 204, 205)	c(201, 202, 203, 204, 205)	1.26820867131991	6R77A
1238	213	259	c(213, 235)	c(234, 259)	0.447788791161602	6R77A
1238	311	316	c(311, 314)	c(313, 316)	0.936453523615953	6R77A
1238	344	349	c(344, 347)	c(346, 349)	0.55981503637547	6R77A
1239	280	295	c(280, 288)	c(287, 295)	0.877959587790883	3BRQB
1240	2	37	c(2, 21)	c(20, 37)	0.746682179490412	6I6HA
1240	54	65	c(54, 60)	c(59, 65)	0.530776311763322	6I6HA
1240	171	184	c(171, 178)	c(177, 184)	0.795876855791802	6I6HA
1240	197	200	c(197, 198, 199, 200)	c(197, 198, 199, 200)	0.350193977148705	6I6HA
1241	54	189	c(54, 120)	c(119, 189)	1.10210448599262	5H2GA
1241	205	283	c(205, 245)	c(244, 283)	1.0380333725125	5H2GA
1242	59	66	c(59, 60, 61, 62, 63, 64, 65, 66)	c(59, 60, 61, 62, 63, 64, 65, 66)	1.05946131154611	5EIDA
1242	90	113	c(90, 95, 100, 107)	c(94, 99, 106, 113)	0.950982976939455	5EIDA
1242	139	156	c(139, 148)	c(147, 156)	0.522340546887925	5EIDA
1243	2	123	c(2, 58)	c(57, 123)	1.99154817522774	4LWSA
1243	129	134	c(129, 132)	c(131, 134)	0.481624760220162	4LWSA
1244	12	20	c(12, 15, 18)	c(14, 17, 20)	0.562577024264056	4LWSB
1244	35	77	c(35, 46, 57, 68)	c(45, 56, 67, 77)	1.50526227060464	4LWSB
1244	89	94	c(89, 91, 93)	c(90, 92, 94)	0.285251577397047	4LWSB
1244	99	102	c(99, 101)	c(100, 102)	0.526843559278616	4LWSB
