Index	Begin	End	Left	Right	Score	seqID
1171	15	48	c(15, 32)	c(31, 48)	0.812050984992528	2BBEA
1171	63	70	c(63, 67)	c(66, 70)	0.589185924131455	2BBEA
1171	95	104	c(95, 100)	c(99, 104)	1.07301015876046	2BBEA
1172	10	85	c(10, 47)	c(46, 85)	2.6837919537873	8RJAF
1173	3	235	c(3, 101)	c(100, 235)	1.26229459607691	2X8XX
1174	12	63	c(12, 29, 46)	c(28, 45, 63)	1.97150033287354	2Q6QA
1175	21	221	c(21, 103)	c(102, 221)	1.6350474951003	3TDSA
1175	225	257	c(225, 241)	c(240, 257)	1.06647302530998	3TDSA
1176	2	121	c(2, 62)	c(61, 121)	3.24224432641831	5UNQA
1177	23	36	c(23, 30)	c(29, 36)	0.670881222160193	6EU6A
1177	46	57	c(46, 50, 54)	c(49, 53, 57)	0.698369345431169	6EU6A
1177	80	388	c(80, 239)	c(238, 388)	1.65861551014109	6EU6A
1178	23	30	c(23, 27)	c(26, 30)	0.465524825292356	7N8UA
1178	98	197	c(98, 141)	c(140, 197)	1.59221332915088	7N8UA
1178	232	251	c(232, 242)	c(241, 251)	0.468298797180806	7N8UA
1179	8	206	c(8, 110)	c(109, 206)	1.56368002154618	3VNIA
1179	291	294	c(291, 293)	c(292, 294)	0.426376740761787	3VNIA
1180	10	302	c(10, 169)	c(168, 302)	10.5446907383099	4LOXA
1181	142	222	c(142, 170, 198)	c(169, 197, 222)	1.57751146746567	7JRWA
1181	240	403	c(240, 327)	c(326, 403)	1.91753723729112	7JRWA
1181	451	501	c(451, 477)	c(476, 501)	0.578594008448568	7JRWA
1182	8	185	c(8, 90, 151)	c(89, 150, 185)	13.4861962140569	7PL5AAA
1183	4	64	c(4, 32)	c(31, 64)	0.985239660888372	3C3KB
1183	106	261	c(106, 191)	c(190, 261)	1.86753859981146	3C3KB
1184	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.20534433960712	3BWSA
1184	180	433	c(180, 314, 380)	c(313, 379, 433)	5.59647551579427	3BWSA
1185	24	263	c(24, 175)	c(174, 263)	1.73796672167845	5ORGA
1186	9	90	c(9, 33, 63)	c(32, 62, 90)	7.5351368350933	5KE6A
1187	4	273	c(4, 100, 199)	c(99, 198, 273)	21.4346571299983	7CBCA
1187	284	311	c(284, 298)	c(297, 311)	1.27142443188844	7CBCA
1188	1	210	c(1, 78, 143)	c(77, 142, 210)	5.16426599675693	3EU9A
1189	25	188	c(25, 70, 111)	c(69, 110, 188)	2.4423309152391	4G3AA
1189	219	236	c(219, 228)	c(227, 236)	0.282902794625336	4G3AA
1190	8	221	c(8, 118)	c(117, 221)	10.3200610416288	6SWZAAA
1190	238	251	c(238, 245)	c(244, 251)	0.774230176052512	6SWZAAA
1191	5	131	c(5, 57)	c(56, 131)	1.10803091931686	3WSGA
1191	132	223	c(132, 169)	c(168, 223)	0.169801169369059	3WSGA
1191	242	247	c(242, 244, 246)	c(243, 245, 247)	0.483133170147787	3WSGA
1192	5	305	c(5, 64, 133, 233)	c(63, 132, 232, 305)	5.47056174111621	9BORA
1193	21	151	c(21, 94)	c(93, 151)	1.70852700187902	6BU2A
1194	17	420	c(17, 61, 103, 146, 187, 229, 272, 314, 357, 389)	c(60, 102, 145, 186, 228, 271, 313, 356, 388, 420)	13.3919133154321	4BQKA
1194	425	429	c(425, 426, 427, 428, 429)	c(425, 426, 427, 428, 429)	0.773935368101469	4BQKA
1194	435	450	c(435, 443)	c(442, 450)	0.595048774948403	4BQKA
1195	1	128	c(1, 65)	c(64, 128)	8.43698865490805	4FIBA
1196	22	81	c(22, 32, 42, 52, 62)	c(31, 41, 51, 61, 81)	3.26752272602107	2XT2A
1196	116	165	c(116, 126, 136, 146, 156)	c(125, 135, 145, 155, 165)	2.55883045641514	2XT2A
1196	193	198	c(193, 195, 197)	c(194, 196, 198)	0.314804214115332	2XT2A
1197	49	92	c(49, 71)	c(70, 92)	1.6307434311695	6DG6A
1197	93	98	c(93, 96)	c(95, 98)	0.330095177736535	6DG6A
1198	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.18505843365462	4K7GB
1198	28	148	c(28, 84)	c(83, 148)	2.15506149680788	4K7GB
1198	333	363	c(333, 348, 358)	c(347, 357, 363)	1.39180021653302	4K7GB
1199	43	149	c(43, 82)	c(81, 149)	1.28316363386125	4D06A
1199	213	221	c(213, 217)	c(216, 221)	0.560190982701678	4D06A
1199	261	278	c(261, 270)	c(269, 278)	0.58969409765212	4D06A
1200	55	143	c(55, 95, 112, 128)	c(94, 111, 127, 143)	1.72933498457458	2CHPA
1201	13	97	c(13, 60)	c(59, 97)	1.66879433384203	4OWKA
1201	121	138	c(121, 130)	c(129, 138)	0.269986341150435	4OWKA
1202	16	264	c(16, 44, 68, 92, 116, 139, 163, 187, 211, 235, 250)	c(43, 67, 91, 115, 138, 162, 186, 210, 234, 249, 264)	9.45102595407988	4XA9A
1202	290	297	c(290, 294)	c(293, 297)	0.212957450544564	4XA9A
1203	20	77	c(20, 49)	c(48, 77)	1.826614088158	3NW4A
1203	90	368	c(90, 213)	c(212, 368)	3.56463296862716	3NW4A
1204	48	75	c(48, 55, 62, 69)	c(54, 61, 68, 75)	1.74370291065448	6UCZB
1204	82	240	c(82, 162)	c(161, 240)	1.24209270679234	6UCZB
1204	266	269	c(266, 267, 268, 269)	c(266, 267, 268, 269)	0.484829147158257	6UCZB
1204	277	290	c(277, 284)	c(283, 290)	0.532776961641588	6UCZB
1205	129	154	c(129, 138, 145, 150)	c(137, 144, 149, 154)	0.999423247895968	7CNEA
1205	159	168	c(159, 164)	c(163, 168)	0.401764686621291	7CNEA
1205	180	214	c(180, 197)	c(196, 214)	0.916601885044605	7CNEA
1205	283	296	c(283, 290)	c(289, 296)	0.539730279662351	7CNEA
1206	1	141	c(1, 64)	c(63, 141)	5.71024020200945	5FGPA
1207	3	16	c(3, 10)	c(9, 16)	0.778409480811405	1URQA
1207	26	59	c(26, 36, 46)	c(35, 45, 59)	1.04720372188049	1URQA
1208	19	63	c(19, 34, 49)	c(33, 48, 63)	1.54520479064095	3CNVC
1208	116	153	c(116, 125, 140)	c(124, 139, 153)	0.795759731810923	3CNVC
1208	154	157	c(154, 156)	c(155, 157)	0.816948817309848	3CNVC
1209	27	52	c(27, 40)	c(39, 52)	1.02240821676229	5UPRA
1209	103	181	c(103, 143)	c(142, 181)	1.06713098861872	5UPRA
1209	193	216	c(193, 205)	c(204, 216)	0.53605290587271	5UPRA
1209	233	242	c(233, 238)	c(237, 242)	0.428296046636826	5UPRA
1210	20	65	c(20, 50)	c(49, 65)	0.999290618955079	1FP3A
1210	190	268	c(190, 227)	c(226, 268)	2.81839417555455	1FP3A
1210	310	370	c(310, 336)	c(335, 370)	0.847066158061768	1FP3A
1210	380	397	c(380, 386, 390, 394)	c(385, 389, 393, 397)	1.00821675982029	1FP3A
1211	53	142	c(53, 78, 102, 123, 133)	c(77, 101, 122, 132, 142)	1.42180601972488	1C3MA
1212	100	212	c(100, 160)	c(159, 212)	2.15184287556697	3RENA
1212	227	336	c(227, 281)	c(280, 336)	0.821336015012793	3RENA
1213	17	22	c(17, 18, 19, 20, 21, 22)	c(17, 18, 19, 20, 21, 22)	0.809615877955592	2YJKA
1213	55	76	c(55, 66)	c(65, 76)	0.436216447076952	2YJKA
1213	107	127	c(107, 114, 121)	c(113, 120, 127)	1.41814624419585	2YJKA
1213	130	139	c(130, 135)	c(134, 139)	0.296852171245474	2YJKA
1213	156	161	c(156, 159)	c(158, 161)	0.329821201655295	2YJKA
1214	74	355	c(74, 175, 261)	c(174, 260, 355)	5.06088076558459	8GQEA
1215	20	33	c(20, 27)	c(26, 33)	0.466581915284919	3QTAA
1215	38	109	c(38, 74)	c(73, 109)	0.806780821351401	3QTAA
1215	155	168	c(155, 162)	c(161, 168)	0.426899939643743	3QTAA
1215	207	230	c(207, 219)	c(218, 230)	1.33709081658714	3QTAA
1216	5	243	c(5, 41, 76, 101, 126, 161, 196)	c(40, 75, 100, 125, 160, 195, 243)	9.11523415069871	3DU1X
1217	11	18	c(11, 15)	c(14, 18)	1.29869812935129	5JLVC
1217	57	111	c(57, 67, 82, 97)	c(66, 81, 96, 111)	4.11062633429291	5JLVC
1218	15	183	c(15, 49, 83, 117, 151)	c(48, 82, 116, 150, 183)	5.20968589687575	3AS5A
1219	38	150	c(38, 100)	c(99, 150)	1.90529041266424	3NCEA
1219	173	182	c(173, 178)	c(177, 182)	0.282495475763357	3NCEA
1220	137	397	c(137, 193, 299, 357)	c(192, 298, 356, 397)	8.56347659919253	5XGSA
1221	6	35	c(6, 12, 18, 27)	c(11, 17, 26, 35)	0.634317878877655	7X7HA
1221	56	115	c(56, 82)	c(81, 115)	1.31862618113479	7X7HA
1221	126	309	c(126, 209)	c(208, 309)	0.932398884778186	7X7HA
1221	321	326	c(321, 323, 325)	c(322, 324, 326)	0.208933920760435	7X7HA
1222	5	216	c(5, 126)	c(125, 216)	4.51673604969963	3PSSA
1223	24	411	c(24, 121, 218, 315)	c(120, 217, 314, 411)	52.7470103892676	6XI3AAA
1224	66	382	c(66, 119, 174, 226, 279, 331)	c(118, 173, 225, 278, 330, 382)	27.1161434718849	4O2WA
1225	7	338	c(7, 51, 96, 141, 187, 233, 291)	c(50, 95, 140, 186, 232, 290, 338)	15.6829426777642	6TBNB
1226	27	68	c(27, 48)	c(47, 68)	1.40036824765788	1SR4A
1226	74	87	c(74, 81)	c(80, 87)	0.800227798352608	1SR4A
1226	118	182	c(118, 160)	c(159, 182)	0.62464593905053	1SR4A
1227	16	109	c(16, 47, 78)	c(46, 77, 109)	7.52768236624514	1XD5A
1228	7	81	c(7, 22, 42, 54, 68)	c(21, 41, 53, 67, 81)	1.22944594482339	7UDHA
1228	240	457	c(240, 294, 362, 423)	c(293, 361, 422, 457)	5.29187942385133	7UDHA
1229	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.26736517999957	4WT7A
1229	10	61	c(10, 36)	c(35, 61)	1.14427329651457	4WT7A
1229	76	89	c(76, 83)	c(82, 89)	0.520869847195245	4WT7A
1229	112	306	c(112, 240)	c(239, 306)	0.591257754621528	4WT7A
1230	106	216	c(106, 164)	c(163, 216)	1.46305737841705	3O74A
1230	227	250	c(227, 237, 244)	c(236, 243, 250)	1.02680824539516	3O74A
1231	18	113	c(18, 70)	c(69, 113)	1.19259016502546	1LKIA
1231	157	160	c(157, 158, 159, 160)	c(157, 158, 159, 160)	0.521725424379891	1LKIA
1231	171	176	c(171, 174)	c(173, 176)	0.329883928715297	1LKIA
1232	49	154	c(49, 107)	c(106, 154)	1.44793955623031	4HH5A
1233	16	260	c(16, 140)	c(139, 260)	3.77371181024885	5ZT8A
1234	11	22	c(11, 17)	c(16, 22)	0.607918371026153	6AIGA
1234	39	198	c(39, 113)	c(112, 198)	1.77931400218466	6AIGA
1234	230	263	c(230, 240, 252)	c(239, 251, 263)	0.684825852650012	6AIGA
1235	9	35	c(9, 16, 26)	c(15, 25, 35)	0.987862855351758	4U1EB
1235	40	45	c(40, 43)	c(42, 45)	0.452162040877826	4U1EB
1236	105	264	c(105, 172)	c(171, 264)	2.05486262117858	1QYAB
1236	275	282	c(275, 277, 279, 281)	c(276, 278, 280, 282)	0.809814208376467	1QYAB
1237	7	10	c(7, 9)	c(8, 10)	0.914027565452696	5HXKA
1237	131	255	c(131, 177)	c(176, 255)	2.20501561606949	5HXKA
1237	274	371	c(274, 327)	c(326, 371)	1.20188963450423	5HXKA
1237	386	393	c(386, 390)	c(389, 393)	0.470180630595138	5HXKA
1237	397	402	c(397, 400)	c(399, 402)	0.312413780848217	5HXKA
1238	9	102	c(9, 46)	c(45, 102)	1.46304158646501	6R77A
1238	114	216	c(114, 174)	c(173, 216)	0.733760301436498	6R77A
1238	226	344	c(226, 285)	c(284, 344)	1.13979704968919	6R77A
1239	3	285	c(3, 159)	c(158, 285)	2.94096589582315	3BRQB
1240	16	21	c(16, 17, 18, 19, 20, 21)	c(16, 17, 18, 19, 20, 21)	0.434836222262938	6I6HA
1240	46	84	c(46, 53, 61, 73)	c(52, 60, 72, 84)	0.819718758347702	6I6HA
1240	88	125	c(88, 109)	c(108, 125)	0.746060598429025	6I6HA
1240	126	137	c(126, 132)	c(131, 137)	0.19100203470415	6I6HA
1240	171	183	c(171, 175, 178, 181)	c(174, 177, 180, 183)	0.470765406802973	6I6HA
1240	199	204	c(199, 202)	c(201, 204)	0.313222598123248	6I6HA
1241	130	175	c(130, 155)	c(154, 175)	1.59832448704019	5H2GA
1241	222	256	c(222, 239, 248)	c(238, 247, 256)	1.40415056686238	5H2GA
1242	37	168	c(37, 70, 103, 136)	c(69, 102, 135, 168)	6.56349171066701	5EIDA
1243	2	9	c(2, 3, 4, 5, 6, 7, 8, 9)	c(2, 3, 4, 5, 6, 7, 8, 9)	3.05917471719812	4LWSA
1243	10	35	c(10, 18, 27, 30, 33)	c(17, 26, 29, 32, 35)	2.04002656637952	4LWSA
1243	48	130	c(48, 92)	c(91, 130)	2.38599014747814	4LWSA
1244	10	96	c(10, 28, 46, 57, 72)	c(27, 45, 56, 71, 96)	1.51494603996548	4LWSB
1245	50	136	c(50, 72, 94, 116)	c(71, 93, 115, 136)	2.40960467148285	3O53A
1245	148	197	c(148, 173)	c(172, 197)	0.886350532503483	3O53A
1245	253	317	c(253, 271, 287, 309)	c(270, 286, 308, 317)	0.331825342351046	3O53A
1246	5	119	c(5, 54)	c(53, 119)	1.54036055547084	3U1WA
1246	127	134	c(127, 131)	c(130, 134)	0.412802263522714	3U1WA
1246	148	185	c(148, 167)	c(166, 185)	0.928037069340022	3U1WA
1246	225	250	c(225, 238)	c(237, 250)	0.517519938629234	3U1WA
1247	40	59	c(40, 50)	c(49, 59)	1.02969968463386	1VDHA
1247	191	204	c(191, 198)	c(197, 204)	0.367820178283165	1VDHA
1247	224	232	c(224, 227, 230)	c(226, 229, 232)	0.786931088279948	1VDHA
1248	32	47	c(32, 40)	c(39, 47)	0.97857242449366	1NSJA
1248	73	120	c(73, 97)	c(96, 120)	0.964619736023333	1NSJA
1248	168	186	c(168, 176)	c(175, 186)	0.762427159933177	1NSJA
1248	189	190	c(189, 190)	c(189, 190)	0.258839799028425	1NSJA
1249	67	188	c(67, 125)	c(124, 188)	2.80949352444752	4FQGA
1250	3	6	c(3, 5)	c(4, 6)	0.305209081003698	4N3XA
1250	14	29	c(14, 22)	c(21, 29)	0.793107245000299	4N3XA
1250	43	48	c(43, 46)	c(45, 48)	0.329133552075459	4N3XA
1251	17	132	c(17, 80)	c(79, 132)	0.925641387687721	6OFTA
1251	168	290	c(168, 208, 251)	c(207, 250, 290)	1.63640651478736	6OFTA
1251	399	441	c(399, 419)	c(418, 441)	1.58424201276981	6OFTA
1251	455	464	c(455, 460)	c(459, 464)	0.548725040691516	6OFTA
1252	5	10	c(5, 7, 9)	c(6, 8, 10)	1.72850705644556	4QQ0A
1252	35	262	c(35, 143)	c(142, 262)	1.84092392556748	4QQ0A
1253	6	136	c(6, 72)	c(71, 136)	3.20887288485742	5E0ZA
1254	38	237	c(38, 98, 163)	c(97, 162, 237)	4.52724916123562	7MHUA
1254	360	376	c(360, 368)	c(367, 376)	0.733642154858663	7MHUA
1255	34	71	c(34, 53)	c(52, 71)	2.02821835833177	5XEFA
1255	99	110	c(99, 102, 105, 108)	c(101, 104, 107, 110)	0.50663939365759	5XEFA
1256	8	17	c(8, 13)	c(12, 17)	0.709448334799518	8DQAA
1256	19	20	c(19, 20)	c(19, 20)	0.154990407841557	8DQAA
1256	83	84	c(83, 84)	c(83, 84)	0.10723808514673	8DQAA
1256	94	97	c(94, 96)	c(95, 97)	0.124674333622089	8DQAA
1257	11	354	c(11, 107, 233)	c(106, 232, 354)	4.03690789733004	1VPKA
1257	357	378	c(357, 362, 367)	c(361, 366, 378)	0.77174585303	1VPKA
1258	44	295	c(44, 167)	c(166, 295)	2.80669110642004	4TRTA
1258	348	352	c(348, 349, 350, 351, 352)	c(348, 349, 350, 351, 352)	1.50276671216123	4TRTA
1258	355	358	c(355, 357)	c(356, 358)	0.201636249935047	4TRTA
1259	40	72	c(40, 50, 60)	c(49, 59, 72)	1.23260555083699	1W94A
1259	115	134	c(115, 125)	c(124, 134)	0.738078793164386	1W94A
1260	2	8	c(2, 3, 4, 5, 6, 7, 8)	c(2, 3, 4, 5, 6, 7, 8)	1.04023575495282	4E98A
1260	19	36	c(19, 28)	c(27, 36)	0.514357538336936	4E98A
1260	47	68	c(47, 58)	c(57, 68)	0.500503592201426	4E98A
1260	83	85	c(83, 84, 85)	c(83, 84, 85)	0.133601346778042	4E98A
1260	128	133	c(128, 131)	c(130, 133)	0.555909695600935	4E98A
1261	41	108	c(41, 72)	c(71, 108)	1.18720160811103	4DEXB
1262	8	19	c(8, 10, 12, 14, 16, 18)	c(9, 11, 13, 15, 17, 19)	1.8731983908447	6AHXA
1262	73	96	c(73, 85)	c(84, 96)	0.217791887572019	6AHXA
1263	24	35	c(24, 30)	c(29, 35)	0.824797440665599	1OSDA
1263	36	53	c(36, 45)	c(44, 53)	0.648911912316873	1OSDA
1264	6	149	c(6, 84)	c(83, 149)	1.69007545064824	2QQYA
1265	5	103	c(5, 38, 71)	c(37, 70, 103)	5.52360497344906	3C5RA
1265	124	126	c(124, 125, 126)	c(124, 125, 126)	0.404736346026578	3C5RA
1266	11	24	c(11, 18)	c(17, 24)	1.22359923532109	3EFGA
1266	25	40	c(25, 30, 33, 37)	c(29, 32, 36, 40)	0.995842098143261	3EFGA
1266	71	76	c(71, 73, 74, 75, 76)	c(72, 73, 74, 75, 76)	0.939913156116395	3EFGA
1267	2	185	c(2, 79)	c(78, 185)	2.05597545792301	2OLTA
1267	197	200	c(197, 199)	c(198, 200)	0.275042093032754	2OLTA
1267	204	223	c(204, 214)	c(213, 223)	0.800995561035613	2OLTA
1268	35	86	c(35, 70)	c(69, 86)	0.630824523951297	2OWNA
1268	127	156	c(127, 142)	c(141, 156)	1.44997354580814	2OWNA
1268	206	217	c(206, 212)	c(211, 217)	0.71454446216101	2OWNA
1268	220	251	c(220, 236)	c(235, 251)	0.519080264568432	2OWNA
1269	4	166	c(4, 91)	c(90, 166)	1.36568404967645	7CFHA
1270	12	39	c(12, 26)	c(25, 39)	1.21186304113583	4LEUA
1270	72	210	c(72, 105, 144, 179)	c(104, 143, 178, 210)	2.91019498562253	4LEUA
1270	221	254	c(221, 238)	c(237, 254)	0.381948457686422	4LEUA
1271	21	57	c(21, 38)	c(37, 57)	1.15762948414229	3LF9A
1271	88	111	c(88, 96, 104)	c(95, 103, 111)	1.46402038401099	3LF9A
1271	116	121	c(116, 119)	c(118, 121)	1.32134559491713	3LF9A
1272	9	48	c(9, 13, 17, 21, 28, 35, 42)	c(12, 16, 20, 27, 34, 41, 48)	1.88077023272754	5LOSA
1272	86	99	c(86, 93)	c(92, 99)	1.08358260626045	5LOSA
1273	1	226	c(1, 99)	c(98, 226)	1.87635911447913	2QV6A
1274	8	47	c(8, 33)	c(32, 47)	0.453244402755192	1N2DC
1275	2	236	c(2, 100)	c(99, 236)	1.84970073144742	3RXYA
1275	262	277	c(262, 270)	c(269, 277)	0.496284539686997	3RXYA
1276	70	147	c(70, 91, 119)	c(90, 118, 147)	1.39119937119806	1VCVA
1276	154	202	c(154, 175)	c(174, 202)	1.0440166346516	1VCVA
1277	6	187	c(6, 97)	c(96, 187)	10.2406396504045	1MP9A
1277	192	194	c(192, 193, 194)	c(192, 193, 194)	0.477995750522905	1MP9A
1278	7	47	c(7, 20, 34)	c(19, 33, 47)	2.08036222806382	6CKOC
1279	2	153	c(2, 70)	c(69, 153)	1.88565366114304	4ZP0A
1279	170	175	c(170, 173)	c(172, 175)	0.465242037186625	4ZP0A
1279	251	380	c(251, 326)	c(325, 380)	1.34335899126635	4ZP0A
1279	381	392	c(381, 388)	c(387, 392)	0.0141907891192141	4ZP0A
1280	6	102	c(6, 51)	c(50, 102)	1.85144894398724	1A1XA
1281	6	29	c(6, 11, 16, 23)	c(10, 15, 22, 29)	0.67912259445414	1TQXA
1281	62	109	c(62, 86)	c(85, 109)	1.03314977693	1TQXA
1281	219	222	c(219, 221)	c(220, 222)	0.192742732180811	1TQXA
1282	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.17071431661525	1VKWA
1282	13	54	c(13, 35)	c(34, 54)	0.802292213326501	1VKWA
1282	87	143	c(87, 112)	c(111, 143)	0.395321562985215	1VKWA
1282	160	193	c(160, 177)	c(176, 193)	0.268491976203039	1VKWA
1283	28	157	c(28, 49, 69, 98, 116, 136, 147)	c(48, 68, 97, 115, 135, 146, 157)	5.1941050881621	4MFGA
1284	2	77	c(2, 40)	c(39, 77)	1.39946562144505	6I35B
1284	212	431	c(212, 313)	c(312, 431)	1.62770176569031	6I35B
1284	538	918	c(538, 735)	c(734, 918)	2.33600151499322	6I35B
1284	940	977	c(940, 959)	c(958, 977)	0.42441714633044	6I35B
1285	7	73	c(7, 31, 53)	c(30, 52, 73)	2.25584846457033	1UIIA
1286	1	175	c(1, 57, 121)	c(56, 120, 175)	3.6843850089187	1T9FA
1287	31	148	c(31, 61, 88, 105, 123, 136)	c(60, 87, 104, 122, 135, 148)	2.8424715440046	2GS4A
1288	6	81	c(6, 54)	c(53, 81)	3.70341298541119	2HNUA
1289	61	164	c(61, 103)	c(102, 164)	1.11580401220234	6CB2A
1289	219	285	c(219, 255)	c(254, 285)	1.30532272139261	6CB2A
1290	50	229	c(50, 88, 117, 154, 191)	c(87, 116, 153, 190, 229)	1.73493022861064	1SUMB
1291	13	212	c(13, 99)	c(98, 212)	1.7789725133853	1MZHA
1291	213	224	c(213, 219)	c(218, 224)	0.63839125374571	1MZHA
1292	5	10	c(5, 7, 9)	c(6, 8, 10)	0.365518661181561	3BJ4A
1292	16	43	c(16, 30)	c(29, 43)	1.05558050670007	3BJ4A
1293	13	82	c(13, 49)	c(48, 82)	0.690545956944401	1SQHA
1293	108	170	c(108, 139)	c(138, 170)	1.29270823596449	1SQHA
1293	213	303	c(213, 259)	c(258, 303)	0.931056158844817	1SQHA
1294	3	228	c(3, 94)	c(93, 228)	2.1763590396519	1N7KA
1295	57	113	c(57, 64, 71, 91)	c(63, 70, 90, 113)	2.21123809080326	6DB1A
1295	124	152	c(124, 135, 146)	c(134, 145, 152)	0.671293373429198	6DB1A
1295	154	157	c(154, 156)	c(155, 157)	0.138211363952316	6DB1A
1296	11	47	c(11, 32)	c(31, 47)	0.875348826250351	3E1RA
1297	10	257	c(10, 42, 78, 114, 150, 186, 222)	c(41, 77, 113, 149, 185, 221, 257)	29.6130636631171	1OUVA
1297	262	267	c(262, 264, 266)	c(263, 265, 267)	0.544140804202435	1OUVA
1298	14	47	c(14, 31)	c(30, 47)	1.01085418978793	1GXJA
1298	53	186	c(53, 124)	c(123, 186)	1.28980473025915	1GXJA
1299	1	102	c(1, 19, 37, 51, 71, 89)	c(18, 36, 50, 70, 88, 102)	4.25439435607692	6KOSA
1300	8	121	c(8, 57)	c(56, 121)	1.13655079243296	7W62A
1301	66	88	c(66, 73, 81)	c(72, 80, 88)	1.11922527886049	7CSLC
1302	2	7	c(2, 5)	c(4, 7)	0.721769382614723	6GHUA
1302	20	67	c(20, 44)	c(43, 67)	0.868534888527257	6GHUA
1303	3	45	c(3, 17, 31)	c(16, 30, 45)	1.3719468454256	1GD2E
1303	46	49	c(46, 47, 48, 49)	c(46, 47, 48, 49)	0.434583471246637	1GD2E
1303	54	61	c(54, 58)	c(57, 61)	0.782178631403288	1GD2E
1304	1	131	c(1, 58)	c(57, 131)	2.43514169788038	4YTOA
1305	41	69	c(41, 55)	c(54, 69)	1.04594576201517	1WQ6A
1306	15	250	c(15, 74, 133, 192)	c(73, 132, 191, 250)	28.6090151475996	8TLPA
1307	24	79	c(24, 31, 38, 45, 52, 59, 66, 73)	c(30, 37, 44, 51, 58, 65, 72, 79)	4.60483664602088	7O97A
1307	83	92	c(83, 88)	c(87, 92)	0.154629782219818	7O97A
1308	19	211	c(19, 40, 68, 91, 114, 137, 160, 184)	c(39, 67, 90, 113, 136, 159, 183, 211)	11.4313541994757	6MLXA
1309	1	8	c(1, 5)	c(4, 8)	0.377701949696025	1I8DA
1309	10	204	c(10, 110)	c(109, 204)	3.21720656741333	1I8DA
1310	35	240	c(35, 139)	c(138, 240)	3.2333089588906	2HO1A
1310	244	249	c(244, 247)	c(246, 249)	0.625854340155376	2HO1A
1311	128	163	c(128, 142)	c(141, 163)	0.968986096466571	2DREC
1312	6	33	c(6, 20)	c(19, 33)	2.31783139559217	2OQQA
1312	34	41	c(34, 38)	c(37, 41)	0.463431394908852	2OQQA
