ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
3T6QA	3T6Q.A	606	583	606	563	586
2WT1A	2WT1.A	343	389	524	29	164
2WT1A	2WT1.A	343	543	684	183	324
8QKDA	8QKD.A	284	0	28	4	32
8QKDA	8QKD.A	284	29	91	33	95
8QKDA	8QKD.A	284	92	154	96	158
8QKDA	8QKD.A	284	155	217	159	221
8QKDA	8QKD.A	284	218	280	222	284
1JFLA	1JFL.A	228	2	115	2	115
1JFLA	1JFL.A	228	116	225	116	225
8QX5A	8QX5.A	177	26	92	26	92
8QX5A	8QX5.A	177	96	163	96	163
8UR2E	8UR2.E	136	13	58	21	66
8UR2E	8UR2.E	136	70	114	78	122
2WLGA	2WLG.A	215	5	21	5	21
2WLGA	2WLG.A	215	22	43	22	43
2WLGA	2WLG.A	215	44	65	44	65
2WLGA	2WLG.A	215	66	86	66	86
2WLGA	2WLG.A	215	87	107	87	107
2WLGA	2WLG.A	215	108	144	108	144
2WLGA	2WLG.A	215	145	162	145	162
2WLGA	2WLG.A	215	163	179	163	179
2WLGA	2WLG.A	215	180	191	180	191
1R8HA	1R8H.A	87	282	319	2	40
1R8HA	1R8H.A	87	326	362	47	83
4CCSA	4CCS.A	231	3	111	3	111
4CCSA	4CCS.A	231	120	228	120	228
2XWPA	2XWP.A	264	2	134	2	134
2XWPA	2XWP.A	264	137	258	137	258
5JJEB	5JJE.B	163	22	51	19	48
5JJEB	5JJE.B	163	52	82	49	79
3SWYA	3SWY.A	46	1	11	1	11
3SWYA	3SWY.A	46	12	22	12	22
3SWYA	3SWY.A	46	23	33	23	33
3SWYA	3SWY.A	46	34	44	34	44
1YQTA	1YQT.A	538	78	321	26	269
1YQTA	1YQT.A	538	344	554	292	502
2Y7IA	2Y7I.A	229	24	127	7	110
2Y7IA	2Y7I.A	229	129	226	112	209
3MSWA	3MSW.A	145	31	59	7	35
3MSWA	3MSW.A	145	60	90	36	66
3MSWA	3MSW.A	145	91	119	67	95
3MSWA	3MSW.A	145	120	150	96	126
4M1AA	4M1A.A	126	1	52	1	52
4M1AA	4M1A.A	126	55	108	55	108
4KQ9A	4KQ9.A	299	43	165	2	124
4KQ9A	4KQ9.A	299	166	300	125	259
6ZPJA	6ZPJ.A	126	182	192	1	11
6ZPJA	6ZPJ.A	126	193	203	12	22
6ZPJA	6ZPJ.A	126	204	214	23	33
6ZPJA	6ZPJ.A	126	215	225	34	44
6ZPJA	6ZPJ.A	126	226	236	45	55
6ZPJA	6ZPJ.A	126	237	247	56	66
6ZPJA	6ZPJ.A	126	248	258	67	77
6ZPJA	6ZPJ.A	126	259	269	78	88
6ZPJA	6ZPJ.A	126	270	280	89	99
6ZPJA	6ZPJ.A	126	281	291	100	110
5CWPA	5CWP.A	235	1	26	1	26
5CWPA	5CWP.A	235	31	56	31	56
5CWPA	5CWP.A	235	57	82	57	82
5CWPA	5CWP.A	235	87	112	87	112
5CWPA	5CWP.A	235	113	138	113	138
5CWPA	5CWP.A	235	143	168	143	168
5CWPA	5CWP.A	235	169	194	169	194
5CWPA	5CWP.A	235	199	224	199	224
1G3KA	1G3K.A	174	1	92	1	92
1G3KA	1G3K.A	174	93	163	93	163
4DX5A	4DX5.A	1057	1	498	1	498
4DX5A	4DX5.A	1057	530	1031	530	1031
4EVFA	4EVF.A	295	2	72	2	72
4EVFA	4EVF.A	295	73	145	73	145
4EVFA	4EVF.A	295	153	222	153	222
4EVFA	4EVF.A	295	226	293	226	293
1O0XA	1O0X.A	262	13	119	20	126
1O0XA	1O0X.A	262	120	244	127	251
6AKQA	6AKQ.A	189	121	205	9	93
6AKQA	6AKQ.A	189	206	289	94	186
1QJ8A	1QJ8.A	148	1	15	1	15
1QJ8A	1QJ8.A	148	17	32	17	32
1QJ8A	1QJ8.A	148	34	49	34	49
1QJ8A	1QJ8.A	148	58	73	58	73
1QJ8A	1QJ8.A	148	74	89	74	89
1QJ8A	1QJ8.A	148	102	117	102	117
1QJ8A	1QJ8.A	148	118	133	118	133
1QJ8A	1QJ8.A	148	134	148	134	148
6S5MA	6S5M.A	331	4	42	4	42
6S5MA	6S5M.A	331	44	103	44	103
6S5MA	6S5M.A	331	105	167	105	167
6S5MA	6S5M.A	331	169	209	169	209
6S5MA	6S5M.A	331	215	263	215	263
6S5MA	6S5M.A	331	264	302	264	302
3UTNX	3UTN.X	327	2	141	25	164
3UTNX	3UTN.X	327	157	303	180	326
3U28C	3U28.C	114	36	70	26	60
3U28C	3U28.C	114	71	112	61	102
4IY0A	4IY0.A	156	437	501	9	73
4IY0A	4IY0.A	156	502	573	74	145
4DJGA	4DJG.A	52	105	123	6	24
4DJGA	4DJG.A	52	125	145	26	46
2Z66A	2Z66.A	306	25	43	2	20
2Z66A	2Z66.A	306	44	64	21	41
2Z66A	2Z66.A	306	65	386	42	65
2Z66A	2Z66.A	306	387	411	66	90
2Z66A	2Z66.A	306	412	435	91	114
2Z66A	2Z66.A	306	437	460	116	139
2Z66A	2Z66.A	306	461	484	140	163
2Z66A	2Z66.A	306	486	509	165	188
2Z66A	2Z66.A	306	510	533	189	212
2Z66A	2Z66.A	306	534	557	213	236
2Z66A	2Z66.A	306	559	582	238	261
2Z66A	2Z66.A	306	591	610	270	289
5CWKA	5CWK.A	183	5	23	5	23
5CWKA	5CWK.A	183	24	42	24	42
5CWKA	5CWK.A	183	48	66	48	66
5CWKA	5CWK.A	183	67	85	67	85
5CWKA	5CWK.A	183	91	109	91	109
5CWKA	5CWK.A	183	110	128	110	128
5CWKA	5CWK.A	183	134	152	134	152
5CWKA	5CWK.A	183	153	171	153	171
6DDRC	6DDR.C	94	207	246	4	43
6DDRC	6DDR.C	94	249	291	46	88
6EB9A	6EB9.A	107	42	48	42	48
6EB9A	6EB9.A	107	49	55	49	55
6EB9A	6EB9.A	107	56	62	56	62
6EB9A	6EB9.A	107	63	69	63	69
6EB9A	6EB9.A	107	70	76	70	76
6EB9A	6EB9.A	107	77	83	77	83
6EB9A	6EB9.A	107	84	90	84	90
6EB9A	6EB9.A	107	91	97	91	97
6EB9A	6EB9.A	107	98	104	98	104
1CZAN	1CZA.N	917	17	464	17	464
1CZAN	1CZA.N	917	465	912	465	912
3HROA	3HRO.A	44	836	843	8	15
3HROA	3HRO.A	44	844	851	16	23
3HROA	3HRO.A	44	852	859	24	31
3HROA	3HRO.A	44	860	867	32	39
2JFNA	2JFN.A	285	21	126	21	126
2JFNA	2JFN.A	285	127	240	127	240
3R79A	3R79.A	244	7	105	9	107
3R79A	3R79.A	244	106	216	108	218
3TEQA	3TEQ.A	101	352	372	9	29
3TEQA	3TEQ.A	101	373	393	30	50
3TEQA	3TEQ.A	101	398	418	55	75
3TEQA	3TEQ.A	101	419	439	76	96
2Z8UB	2Z8U.B	188	3	86	11	94
2Z8UB	2Z8U.B	188	94	177	102	185
5C8QB	5C8Q.B	154	2	53	5	56
5C8QB	5C8Q.B	154	99	151	102	154
8A51B	8A51.B	40	11	21	3	13
8A51B	8A51.B	40	24	34	16	26
8A51B	8A51.B	40	37	47	29	39
3L6UA	3L6U.A	293	9	129	9	129
3L6UA	3L6U.A	293	136	266	136	266
1RF6A	1RF6.A	427	1	188	1	188
1RF6A	1RF6.A	427	214	406	214	406
1GU9A	1GU9.A	177	8	92	8	92
1GU9A	1GU9.A	177	95	175	95	175
6ZPMA	6ZPM.A	104	116	129	2	15
6ZPMA	6ZPM.A	104	130	143	16	29
6ZPMA	6ZPM.A	104	144	157	30	43
6ZPMA	6ZPM.A	104	158	171	44	57
6ZPMA	6ZPM.A	104	172	185	58	71
6ZPMA	6ZPM.A	104	186	199	72	85
6ZPMA	6ZPM.A	104	200	213	86	99
3CX5A	3CX5.A	431	35	218	9	192
3CX5A	3CX5.A	431	245	441	219	415
6FQ3A	6FQ3.A	409	544	589	129	174
6FQ3A	6FQ3.A	409	590	636	175	221
6FQ3A	6FQ3.A	409	637	683	222	268
6FQ3A	6FQ3.A	409	684	730	269	315
6FQ3A	6FQ3.A	409	731	777	316	362
6FQ3A	6FQ3.A	409	778	824	363	409
4RKQA	4RKQ.A	294	84	182	29	127
4RKQA	4RKQ.A	294	202	316	147	261
4JIVD	4JIV.D	93	2	32	1	31
4JIVD	4JIV.D	93	33	68	32	67
4JIVD	4JIV.D	93	69	94	68	93
7T1SA	7T1S.A	258	36	69	22	55
7T1SA	7T1S.A	258	72	115	58	101
7T1SA	7T1S.A	258	116	158	102	144
7T1SA	7T1S.A	258	161	201	147	187
7T1SA	7T1S.A	258	202	249	188	235
4FMZA	4FMZ.A	347	76	97	43	64
4FMZA	4FMZ.A	347	98	119	65	86
4FMZA	4FMZ.A	347	120	141	87	108
4FMZA	4FMZ.A	347	142	163	109	130
4FMZA	4FMZ.A	347	164	186	131	153
4FMZA	4FMZ.A	347	187	208	154	175
4FMZA	4FMZ.A	347	209	230	176	197
4FMZA	4FMZ.A	347	231	252	198	219
4FMZA	4FMZ.A	347	253	274	220	241
4FMZA	4FMZ.A	347	275	296	242	263
4FMZA	4FMZ.A	347	297	318	264	285
4FMZA	4FMZ.A	347	319	342	286	309
4FMZA	4FMZ.A	347	343	364	310	331
3H6PA	3H6P.A	111	17	27	31	41
3H6PA	3H6P.A	111	28	38	42	52
3H6PA	3H6P.A	111	39	49	53	63
3H6PA	3H6P.A	111	50	60	64	74
3H6PA	3H6P.A	111	61	71	75	85
3H6PC	3H6P.C	96	21	42	21	42
3H6PC	3H6P.C	96	50	72	50	72
6F5XA	6F5X.A	78	99	109	2	12
6F5XA	6F5X.A	78	110	119	13	22
6F5XA	6F5X.A	78	120	130	23	33
6F5XA	6F5X.A	78	131	140	34	43
6F5XA	6F5X.A	78	141	151	44	54
6F5XA	6F5X.A	78	152	161	55	64
6F5XA	6F5X.A	78	162	172	65	75
3MIZA	3MIZ.A	301	60	177	14	131
3MIZA	3MIZ.A	301	178	315	132	269
3ROTA	3ROT.A	297	22	148	3	129
3ROTA	3ROT.A	297	149	283	130	264
2XUSA	2XUS.A	49	54	61	5	12
2XUSA	2XUS.A	49	62	69	13	20
2XUSA	2XUS.A	49	70	77	21	28
2XUSA	2XUS.A	49	78	85	29	36
2XUSA	2XUS.A	49	86	93	37	44
5NXKA	5NXK.A	310	275	292	14	31
5NXKA	5NXK.A	310	293	316	32	55
5NXKA	5NXK.A	310	318	345	57	84
5NXKA	5NXK.A	310	347	371	86	110
5NXKA	5NXK.A	310	372	396	111	135
5NXKA	5NXK.A	310	420	443	159	182
5NXKA	5NXK.A	310	445	477	184	216
5NXKA	5NXK.A	310	480	506	219	245
5NXKA	5NXK.A	310	507	538	246	277
5NXKA	5NXK.A	310	540	564	279	303
9BT4G	9BT4.G	85	18	47	24	53
9BT4G	9BT4.G	85	48	77	54	83
3X30A	3X30.A	227	0	97	1	98
3X30A	3X30.A	227	98	226	99	227
5VR2A	5VR2.A	50	124	130	3	9
5VR2A	5VR2.A	50	131	137	10	16
5VR2A	5VR2.A	50	138	144	17	23
5VR2A	5VR2.A	50	145	151	24	30
5VR2A	5VR2.A	50	152	158	31	37
5VR2A	5VR2.A	50	159	165	38	44
7ED6A	7ED6.A	219	1	99	22	120
7ED6A	7ED6.A	219	100	198	121	219
8SBHA	8SBH.A	209	90	184	1	95
8SBHA	8SBH.A	209	185	282	96	193
3L39A	3L39.A	227	17	109	29	121
3L39A	3L39.A	227	114	211	126	223
5E0UA	5E0U.A	261	1	54	1	54
5E0UA	5E0U.A	261	60	118	60	118
5E0UA	5E0U.A	261	133	184	133	184
5E0UA	5E0U.A	261	197	253	197	253
5AGVB	5AGV.B	406	11	72	15	76
5AGVB	5AGV.B	406	75	121	79	125
5AGVB	5AGV.B	406	134	194	138	198
5AGVB	5AGV.B	406	200	254	204	258
5AGVB	5AGV.B	406	269	325	273	329
5AGVB	5AGV.B	406	329	398	333	402
5V7MA	5V7M.A	265	0	56	7	63
5V7MA	5V7M.A	265	59	117	66	124
5V7MA	5V7M.A	265	133	183	140	190
5V7MA	5V7M.A	265	196	251	203	258
2HLSA	2HLS.A	243	9	120	9	120
2HLSA	2HLS.A	243	121	226	121	226
2CZ4A	2CZ4.A	119	4	41	23	60
2CZ4A	2CZ4.A	119	53	94	72	113
1OLLA	1OLL.A	188	1	95	1	95
1OLLA	1OLL.A	188	96	188	96	188
3IBWA	3IBW.A	88	654	691	3	40
3IBWA	3IBW.A	88	693	730	42	79
5HL8A	5HL8.A	92	316	355	11	50
5HL8A	5HL8.A	92	356	394	51	89
1DM5A	1DM5.A	315	5	156	4	155
1DM5A	1DM5.A	315	157	315	156	314
4FHRA	4FHR.A	187	45	129	2	86
4FHRA	4FHR.A	187	141	226	98	183
7B1WA	7B1W.A	247	41	148	23	130
7B1WA	7B1W.A	247	149	257	131	239
6RTEB	6RTE.B	509	111	152	145	186
6RTEB	6RTE.B	509	153	193	187	227
6RTEB	6RTE.B	509	194	241	228	275
6RTEB	6RTE.B	509	242	285	276	319
6RTEB	6RTE.B	509	286	328	320	362
6RTEB	6RTE.B	509	329	373	363	407
6RTEB	6RTE.B	509	374	420	408	454
6RTEB	6RTE.B	509	421	462	455	496
5CSRA	5CSR.A	226	1	109	3	111
5CSRA	5CSR.A	226	110	215	112	217
5OMBC	5OMB.C	111	35	41	37	43
5OMBC	5OMB.C	111	43	49	45	51
5OMBC	5OMB.C	111	51	57	53	59
5OMBC	5OMB.C	111	59	65	61	67
5OMBC	5OMB.C	111	67	73	69	75
5OMBC	5OMB.C	111	75	81	77	83
5OMBC	5OMB.C	111	83	89	85	91
5OMBC	5OMB.C	111	91	97	93	99
5OMBC	5OMB.C	111	99	105	101	107
6RMVA	6RMV.A	340	43	84	43	84
6RMVA	6RMV.A	340	85	126	85	126
6RMVA	6RMV.A	340	131	171	131	171
6RMVA	6RMV.A	340	172	213	172	213
6RMVA	6RMV.A	340	214	255	214	255
6RMVA	6RMV.A	340	256	299	256	299
6RMVA	6RMV.A	340	300	340	300	340
8YE0A	8YE0.A	290	13	69	13	69
8YE0A	8YE0.A	290	76	139	76	139
8YE0A	8YE0.A	290	140	191	140	191
8YE0A	8YE0.A	290	196	237	196	237
8YE0A	8YE0.A	290	238	290	238	290
3OA4A	3OA4.A	161	5	62	5	62
3OA4A	3OA4.A	161	76	136	76	136
1WDNA	1WDN.A	226	4	104	4	104
1WDNA	1WDN.A	226	109	200	109	200
7UCCF	7UCC.F	68	155	161	4	10
7UCCF	7UCC.F	68	163	169	12	18
7UCCF	7UCC.F	68	171	177	20	26
7UCCF	7UCC.F	68	179	185	28	34
7UCCF	7UCC.F	68	187	193	36	42
7UCCF	7UCC.F	68	195	201	44	50
7UCCF	7UCC.F	68	203	209	52	58
7UCCF	7UCC.F	68	211	217	60	66
1VGJA	1VGJ.A	184	1	83	1	83
1VGJA	1VGJ.A	184	87	166	87	166
3HPYA	3HPY.A	309	5	60	5	60
3HPYA	3HPY.A	309	63	123	63	123
3HPYA	3HPY.A	309	148	207	148	207
3HPYA	3HPY.A	309	211	271	211	271
4O9LA	4O9L.A	97	3	48	6	51
4O9LA	4O9L.A	97	49	94	52	97
4S3IA	4S3I.A	384	1	60	3	62
4S3IA	4S3I.A	384	65	109	67	111
4S3IA	4S3I.A	384	124	186	126	188
4S3IA	4S3I.A	384	194	238	196	240
4S3IA	4S3I.A	384	254	308	256	310
4S3IA	4S3I.A	384	315	372	317	374
3K2VA	3K2V.A	149	203	267	21	85
3K2VA	3K2V.A	149	270	331	88	149
4HXTA	4HXT.A	252	2	33	2	33
4HXTA	4HXT.A	252	34	75	34	75
4HXTA	4HXT.A	252	76	117	76	117
4HXTA	4HXT.A	252	118	159	118	159
4HXTA	4HXT.A	252	160	201	160	201
4HXTA	4HXT.A	252	202	243	202	243
3MALA	3MAL.A	199	35	91	16	72
3MALA	3MAL.A	199	97	152	78	133
3MALA	3MAL.A	199	155	209	136	190
6JIRA	6JIR.A	392	-3	60	17	80
6JIRA	6JIR.A	392	61	112	81	132
6JIRA	6JIR.A	392	125	190	145	210
6JIRA	6JIR.A	392	192	243	212	263
6JIRA	6JIR.A	392	258	315	278	335
6JIRA	6JIR.A	392	317	370	337	390
3D3YA	3D3Y.A	425	6	205	9	208
3D3YA	3D3Y.A	425	236	417	239	420
4USOA	4USO.A	153	11	57	22	68
4USOA	4USO.A	153	62	99	73	110
4USOA	4USO.A	153	101	142	112	153
3UL4B	3UL4.B	65	4	30	4	30
3UL4B	3UL4.B	65	37	63	37	63
1Z7XW	1Z7X.W	461	3	28	4	29
1Z7XW	1Z7X.W	461	29	53	30	54
1Z7XW	1Z7X.W	461	54	81	55	82
1Z7XW	1Z7X.W	461	83	110	84	111
1Z7XW	1Z7X.W	461	111	138	112	139
1Z7XW	1Z7X.W	461	140	167	141	168
1Z7XW	1Z7X.W	461	168	195	169	196
1Z7XW	1Z7X.W	461	197	224	198	225
1Z7XW	1Z7X.W	461	225	252	226	253
1Z7XW	1Z7X.W	461	254	281	255	282
1Z7XW	1Z7X.W	461	282	309	283	310
1Z7XW	1Z7X.W	461	311	338	312	339
1Z7XW	1Z7X.W	461	339	366	340	367
1Z7XW	1Z7X.W	461	368	395	369	396
1Z7XW	1Z7X.W	461	396	423	397	424
1Z7XW	1Z7X.W	461	425	452	426	453
3EJXA	3EJX.A	317	25	170	25	170
3EJXA	3EJX.A	317	177	306	177	306
1PN2A	1PN2.A	280	4	133	4	133
1PN2A	1PN2.A	280	164	275	164	275
8UBSA	8UBS.A	151	3	72	3	72
8UBSA	8UBS.A	151	77	137	77	137
2P5MA	2P5M.A	83	79	113	13	47
2P5MA	2P5M.A	83	114	148	48	82
5ORQA	5ORQ.A	364	19	51	16	48
5ORQA	5ORQ.A	364	52	86	49	83
5ORQA	5ORQ.A	364	87	121	84	118
5ORQA	5ORQ.A	364	122	156	119	153
5ORQA	5ORQ.A	364	157	191	154	188
5ORQA	5ORQ.A	364	192	226	189	223
5ORQA	5ORQ.A	364	227	261	224	258
5ORQA	5ORQ.A	364	262	296	259	293
5ORQA	5ORQ.A	364	297	331	294	328
5ORQA	5ORQ.A	364	332	366	329	363
1KLXA	1KLX.A	138	6	36	6	36
1KLXA	1KLX.A	138	37	66	37	66
1KLXA	1KLX.A	138	67	102	67	102
1KLXA	1KLX.A	138	103	135	103	135
7N5IA	7N5I.A	265	0	58	16	74
7N5IA	7N5I.A	265	59	116	75	132
7N5IA	7N5I.A	265	130	186	146	202
7N5IA	7N5I.A	265	187	246	203	262
4MF9A	4MF9.A	360	9	169	15	175
4MF9A	4MF9.A	360	190	354	196	360
1Q7FA	1Q7F.A	286	763	806	12	55
1Q7FA	1Q7F.A	286	807	855	56	104
1Q7FA	1Q7F.A	286	856	897	105	146
1Q7FA	1Q7F.A	286	898	940	147	189
1Q7FA	1Q7F.A	286	941	983	190	232
1Q7FA	1Q7F.A	286	985	1026	234	275
4EV1A	4EV1.A	252	41	157	11	127
4EV1A	4EV1.A	252	160	252	130	222
4DEYB	4DEY.B	106	450	458	17	25
4DEYB	4DEY.B	106	459	467	26	34
4DEYB	4DEY.B	106	468	476	35	43
3FV6A	3FV6.A	159	74	136	13	75
3FV6A	3FV6.A	159	138	206	77	145
5D23A	5D23.A	102	127	144	36	53
5D23A	5D23.A	102	145	167	54	76
5D23A	5D23.A	102	168	190	77	99
3IDVA	3IDV.A	241	60	169	13	122
3IDVA	3IDV.A	241	175	284	128	237
1IHBA	1IHB.A	162	5	27	5	27
1IHBA	1IHB.A	162	28	59	28	59
1IHBA	1IHB.A	162	60	92	60	92
1IHBA	1IHB.A	162	93	126	93	126
1IHBA	1IHB.A	162	127	160	127	160
2RI9A	2RI9.A	475	1036	1090	1	55
2RI9A	2RI9.A	475	1091	1133	56	98
2RI9A	2RI9.A	475	1148	1209	113	174
2RI9A	2RI9.A	475	1210	1276	175	241
2RI9A	2RI9.A	475	1279	1341	244	306
2RI9A	2RI9.A	475	1342	1417	307	382
2RI9A	2RI9.A	475	1418	1480	383	445
2NZCA	2NZC.A	86	3	42	5	44
2NZCA	2NZC.A	86	44	81	46	83
4AQRD	4AQR.D	57	40	47	2	9
4AQRD	4AQR.D	57	48	55	10	17
4AQRD	4AQR.D	57	56	63	18	25
4AQRD	4AQR.D	57	64	71	26	33
4AQRD	4AQR.D	57	72	79	34	41
4AQRD	4AQR.D	57	80	87	42	49
4AQRD	4AQR.D	57	88	95	50	57
2PKHA	2PKH.A	148	109	163	8	62
2PKHA	2PKH.A	148	187	240	86	139
2XEDA	2XED.A	273	4	124	26	146
2XEDA	2XED.A	273	125	230	147	252
4W4KA	4W4K.A	107	8	41	16	49
4W4KA	4W4K.A	107	49	82	57	90
1KHYD	1KHY.D	148	4	70	4	70
1KHYD	1KHY.D	148	81	142	81	142
1NZEA	1NZE.A	149	44	87	44	87
1NZEA	1NZE.A	149	99	143	99	143
6GRFB	6GRF.B	242	26	89	5	68
6GRFB	6GRF.B	242	91	132	70	111
6GRFB	6GRF.B	242	140	191	119	170
6GRFB	6GRF.B	242	193	234	172	213
1ITVA	1ITV.A	195	3	48	3	48
1ITVA	1ITV.A	195	49	93	49	93
1ITVA	1ITV.A	195	94	142	94	142
1ITVA	1ITV.A	195	143	189	143	189
7ZVUB	7ZVU.B	350	26	64	34	72
7ZVUB	7ZVU.B	350	71	109	79	117
7ZVUB	7ZVU.B	350	115	155	123	163
7ZVUB	7ZVU.B	350	157	198	165	206
7ZVUB	7ZVU.B	350	201	243	209	251
7ZVUB	7ZVU.B	350	245	286	253	294
7ZVUB	7ZVU.B	350	287	328	295	336
6N6RB	6N6R.B	70	464	474	2	12
6N6RB	6N6R.B	70	475	485	13	23
6N6RB	6N6R.B	70	486	496	24	34
6N6RB	6N6R.B	70	497	507	35	45
6N6RB	6N6R.B	70	508	518	46	56
6N6RB	6N6R.B	70	519	529	57	67
8WHNA	8WHN.A	161	468	499	22	53
8WHNA	8WHN.A	161	502	530	56	84
8WHNA	8WHN.A	161	534	567	88	121
8WHNA	8WHN.A	161	574	605	128	159
8FCFC	8FCF.C	95	4	13	8	17
8FCFC	8FCF.C	95	15	24	19	28
8FCFC	8FCF.C	95	25	34	29	38
8FCFC	8FCF.C	95	36	45	40	49
8FCFC	8FCF.C	95	46	55	50	59
8FCFC	8FCF.C	95	56	65	60	69
8FCFC	8FCF.C	95	67	76	71	80
8FCFC	8FCF.C	95	77	86	81	90
4I0XB	4I0X.B	103	9	47	9	47
4I0XB	4I0X.B	103	51	89	51	89
4I0XA	4I0X.A	94	2	37	3	38
4I0XA	4I0X.A	94	39	74	40	75
3KMIA	3KMI.A	177	153	239	13	99
3KMIA	3KMI.A	177	240	315	100	175
5HPZA	5HPZ.A	179	10	64	10	64
5HPZA	5HPZ.A	179	70	130	70	130
5HPZA	5HPZ.A	179	132	175	132	175
1M5WA	1M5W.A	243	2	66	2	66
1M5WA	1M5W.A	243	67	124	67	124
1M5WA	1M5W.A	243	125	183	125	183
1M5WA	1M5W.A	243	184	239	184	239
5XSFA	5XSF.A	209	10	35	11	36
5XSFA	5XSF.A	209	36	59	37	60
5XSFA	5XSF.A	209	61	81	62	82
5XSFA	5XSF.A	209	82	102	83	103
5XSFA	5XSF.A	209	103	122	104	123
5XSFA	5XSF.A	209	123	147	124	148
5XSFA	5XSF.A	209	150	170	151	171
5XSFA	5XSF.A	209	172	202	173	203
3HFQA	3HFQ.A	347	1	48	1	48
3HFQA	3HFQ.A	347	49	95	49	95
3HFQA	3HFQ.A	347	96	150	96	150
3HFQA	3HFQ.A	347	151	196	151	196
3HFQA	3HFQ.A	347	197	249	197	249
3HFQA	3HFQ.A	347	250	295	250	295
3HFQA	3HFQ.A	347	296	341	296	341
2BBEA	2BBE.A	108	9	55	9	55
2BBEA	2BBE.A	108	57	103	57	103
8RJAF	8RJA.F	85	7	50	7	50
8RJAF	8RJA.F	85	51	79	51	79
2X8XX	2X8X.X	235	71	141	5	75
2X8XX	2X8X.X	235	143	217	77	151
2X8XX	2X8X.X	235	218	298	152	232
2Q6QA	2Q6Q.A	74	67	72	3	8
2Q6QA	2Q6Q.A	74	73	83	9	19
2Q6QA	2Q6Q.A	74	84	94	20	30
2Q6QA	2Q6Q.A	74	95	105	31	41
2Q6QA	2Q6Q.A	74	106	116	42	52
2Q6QA	2Q6Q.A	74	117	127	53	63
3TDSA	3TDS.A	268	3	134	6	137
3TDSA	3TDS.A	268	135	255	138	258
5UNQA	5UNQ.A	123	1	54	1	54
5UNQA	5UNQ.A	123	61	115	61	115
6EU6A	6EU6.A	405	9	189	9	189
6EU6A	6EU6.A	405	202	344	202	344
7N8UA	7N8U.A	266	3	123	3	123
7N8UA	7N8U.A	266	124	264	124	264
3VNIA	3VNI.A	294	1	144	2	145
3VNIA	3VNI.A	294	145	287	146	288
4LOXA	4LOX.A	302	5	141	5	141
4LOXA	4LOX.A	302	164	300	164	300
7JRWA	7JRW.A	509	32	240	32	240
7JRWA	7JRW.A	509	262	501	262	501
7PL5AAA	7PL5.AAA	185	2	9	2	9
7PL5AAA	7PL5.AAA	185	10	32	10	32
7PL5AAA	7PL5.AAA	185	33	53	33	53
7PL5AAA	7PL5.AAA	185	54	74	54	74
7PL5AAA	7PL5.AAA	185	75	92	75	92
7PL5AAA	7PL5.AAA	185	93	114	93	114
7PL5AAA	7PL5.AAA	185	115	135	115	135
7PL5AAA	7PL5.AAA	185	136	152	136	152
7PL5AAA	7PL5.AAA	185	153	175	153	175
3C3KB	3C3K.B	285	9	124	9	124
3C3KB	3C3K.B	285	125	255	125	255
3BWSA	3BWS.A	433	133	173	110	150
3BWSA	3BWS.A	433	174	220	151	197
3BWSA	3BWS.A	433	221	263	198	240
3BWSA	3BWS.A	433	264	312	241	289
3BWSA	3BWS.A	433	313	354	290	331
3BWSA	3BWS.A	433	355	410	332	387
3BWSA	3BWS.A	433	411	452	388	429
5ORGA	5ORG.A	263	22	142	3	123
5ORGA	5ORG.A	263	151	261	132	242
5KE6A	5KE6.A	93	399	425	9	35
5KE6A	5KE6.A	93	426	455	36	65
5KE6A	5KE6.A	93	456	483	66	93
7CBCA	7CBC.A	319	1	45	1	45
7CBCA	7CBC.A	319	49	94	49	94
7CBCA	7CBC.A	319	96	141	96	141
7CBCA	7CBC.A	319	145	190	145	190
7CBCA	7CBC.A	319	195	240	195	240
7CBCA	7CBC.A	319	244	286	244	286
3EU9A	3EU9.A	240	60	81	12	33
3EU9A	3EU9.A	240	82	114	34	66
3EU9A	3EU9.A	240	115	148	67	100
3EU9A	3EU9.A	240	149	181	101	133
3EU9A	3EU9.A	240	182	215	134	167
3EU9A	3EU9.A	240	216	249	168	201
3EU9A	3EU9.A	240	250	281	202	233
4G3AA	4G3A.A	237	7	35	7	35
4G3AA	4G3A.A	237	40	77	40	77
4G3AA	4G3A.A	237	78	118	78	118
4G3AA	4G3A.A	237	119	156	119	156
4G3AA	4G3A.A	237	158	196	158	196
4G3AA	4G3A.A	237	197	226	197	226
6SWZAAA	6SWZ.AAA	258	442	495	37	90
6SWZAAA	6SWZ.AAA	258	496	547	91	142
6SWZAAA	6SWZ.AAA	258	548	598	143	193
6SWZAAA	6SWZ.AAA	258	599	652	194	247
3WSGA	3WSG.A	252	3	134	6	137
3WSGA	3WSG.A	252	139	249	142	252
9BORA	9BOR.A	315	433	465	30	62
9BORA	9BOR.A	315	469	501	66	98
9BORA	9BOR.A	315	502	534	99	131
9BORA	9BOR.A	315	541	600	138	197
9BORA	9BOR.A	315	601	634	198	231
9BORA	9BOR.A	315	638	674	235	271
9BORA	9BOR.A	315	675	708	272	305
6BU2A	6BU2.A	151	17	80	10	73
6BU2A	6BU2.A	151	90	154	83	147
4BQKA	4BQK.A	456	71	100	1	30
4BQKA	4BQK.A	456	101	144	31	74
4BQKA	4BQK.A	456	145	186	75	116
